date_key,day_of_week,day_name,day_of_month,month_number,month_name,quarter_number,year_number,is_weekend,fiscal_year
2025-03-10,Mon,Monday,10,3,March,1,2025,false,2025
2025-03-11,Tue,Tuesday,11,3,March,1,2025,false,2025
2025-03-12,Wed,Wednesday,12,3,March,1,2025,false,2025
2025-03-13,Thu,Thursday,13,3,March,1,2025,false,2025
2025-03-14,Fri,Friday,14,3,March,1,2025,false,2025
2025-03-15,Sat,Saturday,15,3,March,1,2025,true,2025
2025-03-16,Sun,Sunday,16,3,March,1,2025,true,2025
2025-03-17,Mon,Monday,17,3,March,1,2025,false,2025
2025-03-18,Tue,Tuesday,18,3,March,1,2025,false,2025
2025-03-19,Wed,Wednesday,19,3,March,1,2025,false,2025
2025-03-20,Thu,Thursday,20,3,March,1,2025,false,2025
2025-03-21,Fri,Friday,21,3,March,1,2025,false,2025
2025-03-22,Sat,Saturday,22,3,March,1,2025,true,2025
2025-03-23,Sun,Sunday,23,3,March,1,2025,true,2025
2025-03-24,Mon,Monday,24,3,March,1,2025,false,2025
2025-03-25,Tue,Tuesday,25,3,March,1,2025,false,2025
2025-03-26,Wed,Wednesday,26,3,March,1,2025,false,2025
2025-03-27,Thu,Thursday,27,3,March,1,2025,false,2025
2025-03-28,Fri,Friday,28,3,March,1,2025,false,2025
2025-03-29,Sat,Saturday,29,3,March,1,2025,true,2025
2025-03-30,Sun,Sunday,30,3,March,1,2025,true,2025
2025-03-31,Mon,Monday,31,3,March,1,2025,false,2025
2025-04-01,Tue,Tuesday,1,4,April,2,2025,false,2025
2025-04-02,Wed,Wednesday,2,4,April,2,2025,false,2025
2025-04-03,Thu,Thursday,3,4,April,2,2025,false,2025
2025-04-04,Fri,Friday,4,4,April,2,2025,false,2025
2025-04-05,Sat,Saturday,5,4,April,2,2025,true,2025
2025-04-06,Sun,Sunday,6,4,April,2,2025,true,2025
2025-04-07,Mon,Monday,7,4,April,2,2025,false,2025
2025-04-08,Tue,Tuesday,8,4,April,2,2025,false,2025
2025-04-09,Wed,Wednesday,9,4,April,2,2025,false,2025
2025-04-10,Thu,Thursday,10,4,April,2,2025,false,2025
2025-04-11,Fri,Friday,11,4,April,2,2025,false,2025
2025-04-12,Sat,Saturday,12,4,April,2,2025,true,2025
2025-04-13,Sun,Sunday,13,4,April,2,2025,true,2025
2025-04-14,Mon,Monday,14,4,April,2,2025,false,2025
2025-04-15,Tue,Tuesday,15,4,April,2,2025,false,2025
2025-04-16,Wed,Wednesday,16,4,April,2,2025,false,2025
2025-04-17,Thu,Thursday,17,4,April,2,2025,false,2025
2025-04-18,Fri,Friday,18,4,April,2,2025,false,2025
2025-04-19,Sat,Saturday,19,4,April,2,2025,true,2025
2025-04-20,Sun,Sunday,20,4,April,2,2025,true,2025
2025-04-21,Mon,Monday,21,4,April,2,2025,false,2025
2025-04-22,Tue,Tuesday,22,4,April,2,2025,false,2025
2025-04-23,Wed,Wednesday,23,4,April,2,2025,false,2025
2025-04-24,Thu,Thursday,24,4,April,2,2025,false,2025
2025-04-25,Fri,Friday,25,4,April,2,2025,false,2025
2025-04-26,Sat,Saturday,26,4,April,2,2025,true,2025
2025-04-27,Sun,Sunday,27,4,April,2,2025,true,2025
2025-04-28,Mon,Monday,28,4,April,2,2025,false,2025
2025-04-29,Tue,Tuesday,29,4,April,2,2025,false,2025
2025-04-30,Wed,Wednesday,30,4,April,2,2025,false,2025
2025-05-01,Thu,Thursday,1,5,May,2,2025,false,2025
2025-05-02,Fri,Friday,2,5,May,2,2025,false,2025
2025-05-03,Sat,Saturday,3,5,May,2,2025,true,2025
2025-05-04,Sun,Sunday,4,5,May,2,2025,true,2025
2025-05-05,Mon,Monday,5,5,May,2,2025,false,2025
2025-05-06,Tue,Tuesday,6,5,May,2,2025,false,2025
2025-05-07,Wed,Wednesday,7,5,May,2,2025,false,2025
2025-05-08,Thu,Thursday,8,5,May,2,2025,false,2025
2025-05-09,Fri,Friday,9,5,May,2,2025,false,2025
2025-05-10,Sat,Saturday,10,5,May,2,2025,true,2025
2025-05-11,Sun,Sunday,11,5,May,2,2025,true,2025
2025-05-12,Mon,Monday,12,5,May,2,2025,false,2025
2025-05-13,Tue,Tuesday,13,5,May,2,2025,false,2025
2025-05-14,Wed,Wednesday,14,5,May,2,2025,false,2025
2025-05-15,Thu,Thursday,15,5,May,2,2025,false,2025
2025-05-16,Fri,Friday,16,5,May,2,2025,false,2025
2025-05-17,Sat,Saturday,17,5,May,2,2025,true,2025
2025-05-18,Sun,Sunday,18,5,May,2,2025,true,2025
2025-05-19,Mon,Monday,19,5,May,2,2025,false,2025
2025-05-20,Tue,Tuesday,20,5,May,2,2025,false,2025
2025-05-21,Wed,Wednesday,21,5,May,2,2025,false,2025
2025-05-22,Thu,Thursday,22,5,May,2,2025,false,2025
2025-05-23,Fri,Friday,23,5,May,2,2025,false,2025
2025-05-24,Sat,Saturday,24,5,May,2,2025,true,2025
2025-05-25,Sun,Sunday,25,5,May,2,2025,true,2025
2025-05-26,Mon,Monday,26,5,May,2,2025,false,2025
2025-05-27,Tue,Tuesday,27,5,May,2,2025,false,2025
2025-05-28,Wed,Wednesday,28,5,May,2,2025,false,2025
2025-05-29,Thu,Thursday,29,5,May,2,2025,false,2025
2025-05-30,Fri,Friday,30,5,May,2,2025,false,2025
2025-05-31,Sat,Saturday,31,5,May,2,2025,true,2025
2025-06-01,Sun,Sunday,1,6,June,2,2025,true,2025
2025-06-02,Mon,Monday,2,6,June,2,2025,false,2025
2025-06-03,Tue,Tuesday,3,6,June,2,2025,false,2025
2025-06-04,Wed,Wednesday,4,6,June,2,2025,false,2025
2025-06-05,Thu,Thursday,5,6,June,2,2025,false,2025
2025-06-06,Fri,Friday,6,6,June,2,2025,false,2025
2025-06-07,Sat,Saturday,7,6,June,2,2025,true,2025
2025-06-08,Sun,Sunday,8,6,June,2,2025,true,2025
2025-06-09,Mon,Monday,9,6,June,2,2025,false,2025
2025-06-10,Tue,Tuesday,10,6,June,2,2025,false,2025
2025-06-11,Wed,Wednesday,11,6,June,2,2025,false,2025
2025-06-12,Thu,Thursday,12,6,June,2,2025,false,2025
2025-06-13,Fri,Friday,13,6,June,2,2025,false,2025
2025-06-14,Sat,Saturday,14,6,June,2,2025,true,2025
2025-06-15,Sun,Sunday,15,6,June,2,2025,true,2025
2025-06-16,Mon,Monday,16,6,June,2,2025,false,2025
2025-06-17,Tue,Tuesday,17,6,June,2,2025,false,2025
2025-06-18,Wed,Wednesday,18,6,June,2,2025,false,2025
2025-06-19,Thu,Thursday,19,6,June,2,2025,false,2025
2025-06-20,Fri,Friday,20,6,June,2,2025,false,2025
2025-06-21,Sat,Saturday,21,6,June,2,2025,true,2025
2025-06-22,Sun,Sunday,22,6,June,2,2025,true,2025
2025-06-23,Mon,Monday,23,6,June,2,2025,false,2025
2025-06-24,Tue,Tuesday,24,6,June,2,2025,false,2025
2025-06-25,Wed,Wednesday,25,6,June,2,2025,false,2025
2025-06-26,Thu,Thursday,26,6,June,2,2025,false,2025
2025-06-27,Fri,Friday,27,6,June,2,2025,false,2025
2025-06-28,Sat,Saturday,28,6,June,2,2025,true,2025
2025-06-29,Sun,Sunday,29,6,June,2,2025,true,2025
2025-06-30,Mon,Monday,30,6,June,2,2025,false,2025
2025-07-01,Tue,Tuesday,1,7,July,3,2025,false,2025
2025-07-02,Wed,Wednesday,2,7,July,3,2025,false,2025
2025-07-03,Thu,Thursday,3,7,July,3,2025,false,2025
2025-07-04,Fri,Friday,4,7,July,3,2025,false,2025
2025-07-05,Sat,Saturday,5,7,July,3,2025,true,2025
2025-07-06,Sun,Sunday,6,7,July,3,2025,true,2025
2025-07-07,Mon,Monday,7,7,July,3,2025,false,2025
2025-07-08,Tue,Tuesday,8,7,July,3,2025,false,2025
2025-07-09,Wed,Wednesday,9,7,July,3,2025,false,2025
2025-07-10,Thu,Thursday,10,7,July,3,2025,false,2025
2025-07-11,Fri,Friday,11,7,July,3,2025,false,2025
2025-07-12,Sat,Saturday,12,7,July,3,2025,true,2025
2025-07-13,Sun,Sunday,13,7,July,3,2025,true,2025
2025-07-14,Mon,Monday,14,7,July,3,2025,false,2025
2025-07-15,Tue,Tuesday,15,7,July,3,2025,false,2025
2025-07-16,Wed,Wednesday,16,7,July,3,2025,false,2025
2025-07-17,Thu,Thursday,17,7,July,3,2025,false,2025
2025-07-18,Fri,Friday,18,7,July,3,2025,false,2025
2025-07-19,Sat,Saturday,19,7,July,3,2025,true,2025
2025-07-20,Sun,Sunday,20,7,July,3,2025,true,2025
2025-07-21,Mon,Monday,21,7,July,3,2025,false,2025
2025-07-22,Tue,Tuesday,22,7,July,3,2025,false,2025
2025-07-23,Wed,Wednesday,23,7,July,3,2025,false,2025
2025-07-24,Thu,Thursday,24,7,July,3,2025,false,2025
2025-07-25,Fri,Friday,25,7,July,3,2025,false,2025
2025-07-26,Sat,Saturday,26,7,July,3,2025,true,2025
2025-07-27,Sun,Sunday,27,7,July,3,2025,true,2025
2025-07-28,Mon,Monday,28,7,July,3,2025,false,2025
2025-07-29,Tue,Tuesday,29,7,July,3,2025,false,2025
2025-07-30,Wed,Wednesday,30,7,July,3,2025,false,2025
2025-07-31,Thu,Thursday,31,7,July,3,2025,false,2025
2025-08-01,Fri,Friday,1,8,August,3,2025,false,2025
2025-08-02,Sat,Saturday,2,8,August,3,2025,true,2025
2025-08-03,Sun,Sunday,3,8,August,3,2025,true,2025
2025-08-04,Mon,Monday,4,8,August,3,2025,false,2025
2025-08-05,Tue,Tuesday,5,8,August,3,2025,false,2025
2025-08-06,Wed,Wednesday,6,8,August,3,2025,false,2025
2025-08-07,Thu,Thursday,7,8,August,3,2025,false,2025
2025-08-08,Fri,Friday,8,8,August,3,2025,false,2025
2025-08-09,Sat,Saturday,9,8,August,3,2025,true,2025
2025-08-10,Sun,Sunday,10,8,August,3,2025,true,2025
2025-08-11,Mon,Monday,11,8,August,3,2025,false,2025
2025-08-12,Tue,Tuesday,12,8,August,3,2025,false,2025
2025-08-13,Wed,Wednesday,13,8,August,3,2025,false,2025
2025-08-14,Thu,Thursday,14,8,August,3,2025,false,2025
2025-08-15,Fri,Friday,15,8,August,3,2025,false,2025
2025-08-16,Sat,Saturday,16,8,August,3,2025,true,2025
2025-08-17,Sun,Sunday,17,8,August,3,2025,true,2025
2025-08-18,Mon,Monday,18,8,August,3,2025,false,2025
2025-08-19,Tue,Tuesday,19,8,August,3,2025,false,2025
2025-08-20,Wed,Wednesday,20,8,August,3,2025,false,2025
2025-08-21,Thu,Thursday,21,8,August,3,2025,false,2025
2025-08-22,Fri,Friday,22,8,August,3,2025,false,2025
2025-08-23,Sat,Saturday,23,8,August,3,2025,true,2025
2025-08-24,Sun,Sunday,24,8,August,3,2025,true,2025
2025-08-25,Mon,Monday,25,8,August,3,2025,false,2025
2025-08-26,Tue,Tuesday,26,8,August,3,2025,false,2025
2025-08-27,Wed,Wednesday,27,8,August,3,2025,false,2025
2025-08-28,Thu,Thursday,28,8,August,3,2025,false,2025
2025-08-29,Fri,Friday,29,8,August,3,2025,false,2025
2025-08-30,Sat,Saturday,30,8,August,3,2025,true,2025
2025-08-31,Sun,Sunday,31,8,August,3,2025,true,2025
2025-09-01,Mon,Monday,1,9,September,3,2025,false,2025
2025-09-02,Tue,Tuesday,2,9,September,3,2025,false,2025
2025-09-03,Wed,Wednesday,3,9,September,3,2025,false,2025
2025-09-04,Thu,Thursday,4,9,September,3,2025,false,2025
2025-09-05,Fri,Friday,5,9,September,3,2025,false,2025
2025-09-06,Sat,Saturday,6,9,September,3,2025,true,2025
2025-09-07,Sun,Sunday,7,9,September,3,2025,true,2025
2025-09-08,Mon,Monday,8,9,September,3,2025,false,2025
2025-09-09,Tue,Tuesday,9,9,September,3,2025,false,2025
2025-09-10,Wed,Wednesday,10,9,September,3,2025,false,2025
2025-09-11,Thu,Thursday,11,9,September,3,2025,false,2025
2025-09-12,Fri,Friday,12,9,September,3,2025,false,2025
2025-09-13,Sat,Saturday,13,9,September,3,2025,true,2025
2025-09-14,Sun,Sunday,14,9,September,3,2025,true,2025
2025-09-15,Mon,Monday,15,9,September,3,2025,false,2025
2025-09-16,Tue,Tuesday,16,9,September,3,2025,false,2025
2025-09-17,Wed,Wednesday,17,9,September,3,2025,false,2025
2025-09-18,Thu,Thursday,18,9,September,3,2025,false,2025
2025-09-19,Fri,Friday,19,9,September,3,2025,false,2025
2025-09-20,Sat,Saturday,20,9,September,3,2025,true,2025
2025-09-21,Sun,Sunday,21,9,September,3,2025,true,2025
2025-09-22,Mon,Monday,22,9,September,3,2025,false,2025
2025-09-23,Tue,Tuesday,23,9,September,3,2025,false,2025
2025-09-24,Wed,Wednesday,24,9,September,3,2025,false,2025
2025-09-25,Thu,Thursday,25,9,September,3,2025,false,2025
2025-09-26,Fri,Friday,26,9,September,3,2025,false,2025
2025-09-27,Sat,Saturday,27,9,September,3,2025,true,2025
2025-09-28,Sun,Sunday,28,9,September,3,2025,true,2025
2025-09-29,Mon,Monday,29,9,September,3,2025,false,2025
2025-09-30,Tue,Tuesday,30,9,September,3,2025,false,2025
2025-10-01,Wed,Wednesday,1,10,October,4,2025,false,2025
2025-10-02,Thu,Thursday,2,10,October,4,2025,false,2025
2025-10-03,Fri,Friday,3,10,October,4,2025,false,2025
2025-10-04,Sat,Saturday,4,10,October,4,2025,true,2025
2025-10-05,Sun,Sunday,5,10,October,4,2025,true,2025
2025-10-06,Mon,Monday,6,10,October,4,2025,false,2025
2025-10-07,Tue,Tuesday,7,10,October,4,2025,false,2025
2025-10-08,Wed,Wednesday,8,10,October,4,2025,false,2025
2025-10-09,Thu,Thursday,9,10,October,4,2025,false,2025
2025-10-10,Fri,Friday,10,10,October,4,2025,false,2025
2025-10-11,Sat,Saturday,11,10,October,4,2025,true,2025
2025-10-12,Sun,Sunday,12,10,October,4,2025,true,2025
2025-10-13,Mon,Monday,13,10,October,4,2025,false,2025
2025-10-14,Tue,Tuesday,14,10,October,4,2025,false,2025
2025-10-15,Wed,Wednesday,15,10,October,4,2025,false,2025
2025-10-16,Thu,Thursday,16,10,October,4,2025,false,2025
2025-10-17,Fri,Friday,17,10,October,4,2025,false,2025
2025-10-18,Sat,Saturday,18,10,October,4,2025,true,2025
2025-10-19,Sun,Sunday,19,10,October,4,2025,true,2025
2025-10-20,Mon,Monday,20,10,October,4,2025,false,2025
2025-10-21,Tue,Tuesday,21,10,October,4,2025,false,2025
2025-10-22,Wed,Wednesday,22,10,October,4,2025,false,2025
2025-10-23,Thu,Thursday,23,10,October,4,2025,false,2025
2025-10-24,Fri,Friday,24,10,October,4,2025,false,2025
2025-10-25,Sat,Saturday,25,10,October,4,2025,true,2025
2025-10-26,Sun,Sunday,26,10,October,4,2025,true,2025
2025-10-27,Mon,Monday,27,10,October,4,2025,false,2025
2025-10-28,Tue,Tuesday,28,10,October,4,2025,false,2025
2025-10-29,Wed,Wednesday,29,10,October,4,2025,false,2025
2025-10-30,Thu,Thursday,30,10,October,4,2025,false,2025
2025-10-31,Fri,Friday,31,10,October,4,2025,false,2025
2025-11-01,Sat,Saturday,1,11,November,4,2025,true,2025
2025-11-02,Sun,Sunday,2,11,November,4,2025,true,2025
2025-11-03,Mon,Monday,3,11,November,4,2025,false,2025
2025-11-04,Tue,Tuesday,4,11,November,4,2025,false,2025
2025-11-05,Wed,Wednesday,5,11,November,4,2025,false,2025
2025-11-06,Thu,Thursday,6,11,November,4,2025,false,2025
2025-11-07,Fri,Friday,7,11,November,4,2025,false,2025
2025-11-08,Sat,Saturday,8,11,November,4,2025,true,2025
2025-11-09,Sun,Sunday,9,11,November,4,2025,true,2025
2025-11-10,Mon,Monday,10,11,November,4,2025,false,2025
2025-11-11,Tue,Tuesday,11,11,November,4,2025,false,2025
2025-11-12,Wed,Wednesday,12,11,November,4,2025,false,2025
2025-11-13,Thu,Thursday,13,11,November,4,2025,false,2025
2025-11-14,Fri,Friday,14,11,November,4,2025,false,2025
2025-11-15,Sat,Saturday,15,11,November,4,2025,true,2025
2025-11-16,Sun,Sunday,16,11,November,4,2025,true,2025
2025-11-17,Mon,Monday,17,11,November,4,2025,false,2025
2025-11-18,Tue,Tuesday,18,11,November,4,2025,false,2025
2025-11-19,Wed,Wednesday,19,11,November,4,2025,false,2025
2025-11-20,Thu,Thursday,20,11,November,4,2025,false,2025
2025-11-21,Fri,Friday,21,11,November,4,2025,false,2025
2025-11-22,Sat,Saturday,22,11,November,4,2025,true,2025
2025-11-23,Sun,Sunday,23,11,November,4,2025,true,2025
2025-11-24,Mon,Monday,24,11,November,4,2025,false,2025
2025-11-25,Tue,Tuesday,25,11,November,4,2025,false,2025
2025-11-26,Wed,Wednesday,26,11,November,4,2025,false,2025
2025-11-27,Thu,Thursday,27,11,November,4,2025,false,2025
2025-11-28,Fri,Friday,28,11,November,4,2025,false,2025
2025-11-29,Sat,Saturday,29,11,November,4,2025,true,2025
2025-11-30,Sun,Sunday,30,11,November,4,2025,true,2025
2025-12-01,Mon,Monday,1,12,December,4,2025,false,2025
2025-12-02,Tue,Tuesday,2,12,December,4,2025,false,2025
2025-12-03,Wed,Wednesday,3,12,December,4,2025,false,2025
2025-12-04,Thu,Thursday,4,12,December,4,2025,false,2025
2025-12-05,Fri,Friday,5,12,December,4,2025,false,2025
2025-12-06,Sat,Saturday,6,12,December,4,2025,true,2025
2025-12-07,Sun,Sunday,7,12,December,4,2025,true,2025
2025-12-08,Mon,Monday,8,12,December,4,2025,false,2025
2025-12-09,Tue,Tuesday,9,12,December,4,2025,false,2025
2025-12-10,Wed,Wednesday,10,12,December,4,2025,false,2025
2025-12-11,Thu,Thursday,11,12,December,4,2025,false,2025
2025-12-12,Fri,Friday,12,12,December,4,2025,false,2025
2025-12-13,Sat,Saturday,13,12,December,4,2025,true,2025
2025-12-14,Sun,Sunday,14,12,December,4,2025,true,2025
2025-12-15,Mon,Monday,15,12,December,4,2025,false,2025
2025-12-16,Tue,Tuesday,16,12,December,4,2025,false,2025
2025-12-17,Wed,Wednesday,17,12,December,4,2025,false,2025
2025-12-18,Thu,Thursday,18,12,December,4,2025,false,2025
2025-12-19,Fri,Friday,19,12,December,4,2025,false,2025
2025-12-20,Sat,Saturday,20,12,December,4,2025,true,2025
2025-12-21,Sun,Sunday,21,12,December,4,2025,true,2025
2025-12-22,Mon,Monday,22,12,December,4,2025,false,2025
2025-12-23,Tue,Tuesday,23,12,December,4,2025,false,2025
2025-12-24,Wed,Wednesday,24,12,December,4,2025,false,2025
2025-12-25,Thu,Thursday,25,12,December,4,2025,false,2025
2025-12-26,Fri,Friday,26,12,December,4,2025,false,2025
2025-12-27,Sat,Saturday,27,12,December,4,2025,true,2025
2025-12-28,Sun,Sunday,28,12,December,4,2025,true,2025
2025-12-29,Mon,Monday,29,12,December,4,2025,false,2025
2025-12-30,Tue,Tuesday,30,12,December,4,2025,false,2025
2025-12-31,Wed,Wednesday,31,12,December,4,2025,false,2025
